,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,duration
134,VeriFone Inc,2017-07-18 19:11:00,2017-07-18 19:23:00,1,0.95,Standard rate,Not a store and forward trip,68,161,Credit Card,8.5,1.0,0.5,2.0,0.0,0.3,12.3,12.0
135,VeriFone Inc,2017-01-08 02:59:00,2017-01-08 03:04:00,1,1.71,Standard rate,Not a store and forward trip,263,74,Credit Card,6.5,0.5,0.5,1.0,0.0,0.3,8.8,5.0
136,VeriFone Inc,2017-07-09 03:01:00,2017-07-09 03:11:00,1,2.62,Standard rate,Not a store and forward trip,211,68,Cash,10.0,0.5,0.5,0.0,0.0,0.3,11.3,10.0
137,Creative Mobile Technologies,2017-08-28 11:51:00,2017-08-28 12:20:00,1,9.0,Standard rate,Not a store and forward trip,132,265,Cash,28.0,0.0,0.5,0.0,0.0,0.3,28.8,29.0
138,VeriFone Inc,2017-07-17 14:20:00,2017-07-17 14:24:00,1,0.67,Standard rate,Not a store and forward trip,236,236,Credit Card,4.5,0.0,0.5,1.06,0.0,0.3,6.36,4.0
139,Creative Mobile Technologies,2017-08-16 21:37:00,2017-08-16 21:42:00,2,1.1,Standard rate,Not a store and forward trip,50,239,Credit Card,6.0,0.5,0.5,1.45,0.0,0.3,8.75,5.0
140,VeriFone Inc,2017-12-13 14:05:00,2017-12-13 14:20:00,2,2.14,Standard rate,Not a store and forward trip,236,142,Cash,11.5,0.0,0.5,0.0,0.0,0.3,12.3,15.0
141,Creative Mobile Technologies,2017-10-18 07:42:00,2017-10-18 07:49:00,1,1.4,Standard rate,Not a store and forward trip,144,107,Credit Card,6.5,0.0,0.5,1.45,0.0,0.3,8.75,7.0
142,Creative Mobile Technologies,2017-12-26 23:33:00,2017-12-26 23:38:00,1,1.0,Standard rate,Not a store and forward trip,148,113,Cash,5.5,0.5,0.5,0.0,0.0,0.3,6.8,5.0
143,VeriFone Inc,2017-03-15 21:17:00,2017-03-15 21:23:00,1,1.84,Standard rate,Not a store and forward trip,43,236,Cash,7.5,0.5,0.5,0.0,0.0,0.3,8.8,6.0
144,VeriFone Inc,2017-12-12 12:32:00,2017-12-12 12:35:00,1,0.55,Standard rate,Not a store and forward trip,237,237,Credit Card,4.0,0.0,0.5,1.2,0.0,0.3,6.0,3.0
145,Creative Mobile Technologies,2017-04-06 02:45:00,2017-04-06 02:47:00,1,0.3,Standard rate,Not a store and forward trip,170,170,Cash,3.5,0.5,0.5,0.0,0.0,0.3,4.8,2.0
146,VeriFone Inc,2017-04-14 12:49:00,2017-04-14 12:58:00,1,1.39,Standard rate,Not a store and forward trip,262,140,Credit Card,8.0,0.0,0.5,2.2,0.0,0.3,11.0,9.0
147,Creative Mobile Technologies,2017-03-03 09:18:00,2017-03-03 09:34:00,1,1.5,Standard rate,Not a store and forward trip,50,161,No charge,11.0,0.0,0.5,0.0,0.0,0.3,11.8,16.0
148,Creative Mobile Technologies,2017-02-03 06:24:00,2017-02-03 06:30:00,1,1.1,Standard rate,Not a store and forward trip,186,186,No charge,6.0,0.0,0.5,0.0,0.0,0.3,6.8,6.0
149,Creative Mobile Technologies,2017-03-15 15:42:00,2017-03-15 15:46:00,1,0.5,Standard rate,Not a store and forward trip,236,263,Credit Card,4.5,0.0,0.5,1.05,0.0,0.3,6.35,4.0
150,VeriFone Inc,2017-05-19 14:10:00,2017-05-19 14:28:00,1,1.57,Standard rate,Not a store and forward trip,234,170,Credit Card,12.5,0.0,0.5,2.66,0.0,0.3,15.96,18.0
151,VeriFone Inc,2017-09-15 22:13:00,2017-09-15 22:15:00,2,1.03,Standard rate,Not a store and forward trip,239,142,Credit Card,5.0,0.5,0.5,1.26,0.0,0.3,7.56,2.0
152,VeriFone Inc,2017-04-17 12:03:00,2017-04-17 12:40:00,5,9.270000000000001,Standard rate,Not a store and forward trip,161,138,Cash,38.5,0.0,0.5,0.0,5.76,0.3,44.95,37.0
153,VeriFone Inc,2017-09-01 23:10:00,2017-09-01 23:14:00,2,0.65,Standard rate,Not a store and forward trip,144,211,Cash,5.0,0.5,0.5,0.0,0.0,0.3,6.3,4.0
154,Creative Mobile Technologies,2017-11-29 11:13:00,2017-11-29 11:47:00,1,2.8,Standard rate,Not a store and forward trip,238,162,Credit Card,20.5,0.0,0.5,3.2,0.0,0.3,24.5,34.0
155,VeriFone Inc,2017-01-22 00:35:00,2017-01-22 01:05:00,2,6.14,Standard rate,Not a store and forward trip,234,17,Credit Card,24.5,0.5,0.5,0.0,0.0,0.3,25.8,30.0
156,Creative Mobile Technologies,2017-12-11 10:21:00,2017-12-11 11:14:00,1,9.270000000000001,Standard rate,Not a store and forward trip,138,88,Credit Card,38.5,0.0,0.5,11.6,5.76,0.3,44.95,51.0
157,Creative Mobile Technologies,2017-10-24 15:21:00,2017-10-24 15:39:00,1,1.5,Standard rate,Not a store and forward trip,164,249,Credit Card,12.5,0.0,0.5,3.95,0.0,0.3,17.25,18.0
158,Creative Mobile Technologies,2017-12-04 23:16:00,2017-12-04 23:37:00,1,7.0,Standard rate,Not a store and forward trip,68,42,Credit Card,23.0,0.5,0.5,3.0,0.0,0.3,27.3,21.0
159,Creative Mobile Technologies,2017-04-21 23:15:00,2017-04-21 23:27:00,1,2.6,Standard rate,Not a store and forward trip,263,142,Credit Card,11.0,0.5,0.5,3.0,0.0,0.3,15.3,12.0
160,Creative Mobile Technologies,2017-04-29 13:29:00,2017-04-29 13:48:00,1,3.1,Standard rate,Not a store and forward trip,236,107,Credit Card,15.0,0.0,0.5,1.0,0.0,0.3,16.8,19.0
161,VeriFone Inc,2017-11-11 20:16:00,2017-11-11 20:17:00,1,0.23,JFK,Not a store and forward trip,132,132,Cash,38.5,0.0,0.5,0.0,0.0,0.3,44.95,1.0
162,Creative Mobile Technologies,2017-04-12 20:13:00,2017-04-12 20:30:00,1,2.1,Standard rate,Not a store and forward trip,234,237,Credit Card,12.0,0.5,0.5,2.65,0.0,0.3,15.95,17.0
163,VeriFone Inc,2017-08-23 15:26:00,2017-08-23 15:42:00,2,1.97,Standard rate,Not a store and forward trip,230,234,Cash,12.0,0.0,0.5,0.0,0.0,0.3,12.8,16.0
164,VeriFone Inc,2017-06-07 07:55:00,2017-06-07 08:10:00,1,4.67,Standard rate,Not a store and forward trip,87,233,Credit Card,17.0,0.0,0.5,3.56,0.0,0.3,21.36,15.0
165,VeriFone Inc,2017-03-22 22:55:00,2017-03-22 23:18:00,1,4.31,Standard rate,Not a store and forward trip,79,263,Credit Card,17.5,0.5,0.5,3.76,0.0,0.3,22.56,23.0
166,VeriFone Inc,2017-06-08 19:27:00,2017-06-08 19:34:00,1,0.84,Standard rate,Not a store and forward trip,158,114,Cash,6.5,1.0,0.5,0.0,0.0,0.3,8.3,7.0
167,VeriFone Inc,2017-10-05 00:02:00,2017-10-05 00:13:00,2,2.34,Standard rate,Not a store and forward trip,234,148,Credit Card,10.5,0.5,0.5,2.36,0.0,0.3,14.16,11.0
168,VeriFone Inc,2017-06-19 01:03:00,2017-06-19 01:07:00,2,1.04,Standard rate,Not a store and forward trip,79,137,Cash,5.0,0.5,0.5,0.0,0.0,0.3,6.3,4.0
169,VeriFone Inc,2017-04-15 12:08:00,2017-04-15 12:27:00,6,2.84,Standard rate,Not a store and forward trip,239,90,Credit Card,14.0,0.0,0.5,2.96,0.0,0.3,17.76,19.0
170,Creative Mobile Technologies,2017-05-31 20:58:00,2017-05-31 21:02:00,2,0.3,Standard rate,Not a store and forward trip,237,237,Cash,4.5,0.5,0.5,0.0,0.0,0.3,5.8,4.0
171,Creative Mobile Technologies,2017-07-15 22:34:00,2017-07-15 23:02:00,1,3.9,Standard rate,Not a store and forward trip,230,158,Credit Card,19.0,0.5,0.5,0.0,0.0,0.3,20.3,28.0
172,VeriFone Inc,2017-02-12 15:37:00,2017-02-12 16:03:00,1,5.27,Standard rate,Not a store and forward trip,234,151,Cash,22.0,0.0,0.5,0.0,0.0,0.3,22.8,26.0
173,Creative Mobile Technologies,2017-04-20 07:13:00,2017-04-20 07:29:00,1,3.3,Standard rate,Not a store and forward trip,100,236,Credit Card,13.5,0.0,0.5,2.85,0.0,0.3,17.15,16.0
174,Creative Mobile Technologies,2017-06-22 14:22:00,2017-06-22 16:07:00,1,9.270000000000001,Standard rate,Not a store and forward trip,230,219,Cash,38.5,0.0,0.5,0.0,0.0,0.3,44.95,51.0
175,Creative Mobile Technologies,2017-08-16 18:31:00,2017-08-16 18:37:00,1,1.4,Standard rate,Not a store and forward trip,186,50,Credit Card,6.5,1.0,0.5,1.65,0.0,0.3,9.95,6.0
176,VeriFone Inc,2017-06-13 20:05:00,2017-06-13 20:42:00,1,9.270000000000001,Newark,Not a store and forward trip,163,1,Cash,38.5,0.5,0.0,0.0,10.5,0.3,44.95,37.0
177,VeriFone Inc,2017-06-13 19:04:00,2017-06-13 19:09:00,3,0.47,Standard rate,Not a store and forward trip,161,161,Credit Card,5.0,1.0,0.5,1.36,0.0,0.3,8.16,5.0
178,VeriFone Inc,2017-07-08 14:42:00,2017-07-08 15:00:00,3,2.3,Standard rate,Not a store and forward trip,142,186,Credit Card,13.0,0.0,0.5,2.76,0.0,0.3,16.56,18.0
179,VeriFone Inc,2017-12-27 17:40:00,2017-12-27 18:01:00,1,8.32,Standard rate,Not a store and forward trip,138,116,Credit Card,25.5,1.0,0.5,5.0,5.76,0.3,38.06,21.0
180,VeriFone Inc,2017-02-03 20:40:00,2017-02-03 20:44:00,2,0.95,Standard rate,Not a store and forward trip,161,237,Credit Card,5.5,0.5,0.5,1.02,0.0,0.3,7.82,4.0
181,VeriFone Inc,2017-01-20 19:57:00,2017-01-20 20:05:00,1,0.66,Standard rate,Not a store and forward trip,100,186,Credit Card,6.5,0.5,0.5,1.0,0.0,0.3,8.8,8.0
182,Creative Mobile Technologies,2017-06-07 22:52:00,2017-06-07 23:07:00,1,3.8,Standard rate,Not a store and forward trip,186,13,Credit Card,14.5,0.5,0.5,3.15,0.0,0.3,18.95,15.0
183,Creative Mobile Technologies,2017-05-01 22:09:00,2017-05-01 22:22:00,1,2.4,Standard rate,Not a store and forward trip,239,262,Credit Card,11.0,0.5,0.5,3.05,0.0,0.3,15.35,13.0
184,VeriFone Inc,2017-05-15 08:22:00,2017-05-15 08:57:00,2,4.24,Standard rate,Not a store and forward trip,43,186,Credit Card,22.5,0.0,0.5,4.66,0.0,0.3,27.96,35.0
185,VeriFone Inc,2017-11-07 07:38:00,2017-11-07 07:50:00,1,1.77,Standard rate,Not a store and forward trip,239,24,Cash,9.5,0.0,0.5,0.0,0.0,0.3,10.3,12.0
186,Creative Mobile Technologies,2017-10-31 22:24:00,2017-10-31 22:46:00,1,2.4,Standard rate,Not a store and forward trip,79,186,Credit Card,15.0,0.5,0.5,3.25,0.0,0.3,19.55,22.0
187,Creative Mobile Technologies,2017-12-04 17:39:00,2017-12-04 17:56:00,1,2.5,Standard rate,Not a store and forward trip,114,246,Cash,12.5,1.0,0.5,0.0,0.0,0.3,14.3,17.0
188,Creative Mobile Technologies,2017-08-21 12:40:00,2017-08-21 13:12:00,3,9.270000000000001,Standard rate,Not a store and forward trip,264,264,Credit Card,38.5,0.0,0.5,5.0,0.0,0.3,44.95,32.0
189,Creative Mobile Technologies,2017-05-29 21:48:00,2017-05-29 21:57:00,2,2.5,Standard rate,Not a store and forward trip,234,231,Credit Card,9.5,0.5,0.5,1.5,0.0,0.3,12.3,9.0
190,VeriFone Inc,2017-09-07 08:10:00,2017-09-07 08:15:00,1,0.99,Standard rate,Not a store and forward trip,79,249,Credit Card,6.0,0.0,0.5,3.0,0.0,0.3,9.8,5.0
191,Creative Mobile Technologies,2017-10-05 18:49:00,2017-10-05 19:01:00,2,2.2,Standard rate,Not a store and forward trip,50,239,Credit Card,10.5,1.0,0.5,1.6,0.0,0.3,13.9,12.0
192,Creative Mobile Technologies,2017-09-15 19:17:00,2017-09-15 19:54:00,2,3.3,Standard rate,Not a store and forward trip,229,68,Credit Card,22.0,1.0,0.5,4.75,0.0,0.3,28.55,37.0
193,VeriFone Inc,2017-04-15 13:56:00,2017-04-15 14:03:00,1,1.13,Standard rate,Not a store and forward trip,239,142,Cash,7.0,0.0,0.5,0.0,0.0,0.3,7.8,7.0
194,VeriFone Inc,2017-03-05 19:53:00,2017-03-05 19:55:00,1,0.43,Standard rate,Not a store and forward trip,249,158,Credit Card,4.0,0.0,0.5,0.96,0.0,0.3,5.76,2.0
195,VeriFone Inc,2017-09-26 11:56:00,2017-09-26 12:01:00,1,1.72,Standard rate,Not a store and forward trip,28,95,Cash,7.5,0.0,0.5,0.0,0.0,0.3,8.3,5.0
196,Creative Mobile Technologies,2017-01-25 18:33:00,2017-01-25 18:55:00,1,3.2,Standard rate,Not a store and forward trip,162,239,Credit Card,16.0,1.0,0.5,2.0,0.0,0.3,19.8,22.0
197,VeriFone Inc,2017-08-13 10:01:00,2017-08-13 10:22:00,6,9.270000000000001,Standard rate,Not a store and forward trip,237,138,Credit Card,29.0,0.0,0.5,8.89,5.76,0.3,44.45,21.0
198,Creative Mobile Technologies,2017-04-11 16:13:00,2017-04-11 16:18:00,1,0.8,Standard rate,Not a store and forward trip,151,238,Credit Card,6.0,1.0,0.5,2.3,0.0,0.3,10.1,5.0
199,VeriFone Inc,2017-01-24 18:03:00,2017-01-24 18:09:00,1,1.35,Standard rate,Not a store and forward trip,231,249,Credit Card,6.0,1.0,0.5,1.0,0.0,0.3,8.8,6.0
200,VeriFone Inc,2017-02-25 18:11:00,2017-02-25 18:45:00,5,3.85,Standard rate,Not a store and forward trip,161,148,Cash,21.5,0.0,0.5,0.0,0.0,0.3,22.3,34.0
201,VeriFone Inc,2017-11-17 22:09:00,2017-11-17 22:29:00,5,1.6,Standard rate,Not a store and forward trip,234,100,Cash,12.5,0.5,0.5,0.0,0.0,0.3,13.8,20.0
202,Creative Mobile Technologies,2017-02-13 16:25:00,2017-02-13 16:55:00,1,4.2,Standard rate,Not a store and forward trip,140,166,Cash,21.0,1.0,0.5,0.0,0.0,0.3,22.8,30.0
203,Creative Mobile Technologies,2017-05-28 21:33:00,2017-05-28 21:41:00,1,2.1,Standard rate,Not a store and forward trip,24,142,Credit Card,8.5,0.5,0.5,1.25,0.0,0.3,11.05,8.0
204,VeriFone Inc,2017-07-20 17:31:00,2017-07-20 17:52:00,1,0.78,Standard rate,Not a store and forward trip,161,163,Credit Card,13.0,1.0,0.5,2.96,0.0,0.3,17.76,21.0
205,VeriFone Inc,2017-07-07 05:23:00,2017-07-07 05:26:00,5,0.74,Standard rate,Not a store and forward trip,237,140,Credit Card,4.5,0.5,0.5,1.16,0.0,0.3,6.96,3.0
206,VeriFone Inc,2017-11-30 21:06:00,2017-11-30 21:14:00,4,0.99,Standard rate,Not a store and forward trip,230,164,Credit Card,7.0,0.5,0.5,1.0,0.0,0.3,9.3,8.0
207,Creative Mobile Technologies,2017-08-05 15:32:00,2017-08-05 15:39:00,1,1.3,Standard rate,Not a store and forward trip,48,239,Cash,7.0,0.0,0.5,0.0,0.0,0.3,7.8,7.0
208,VeriFone Inc,2017-11-18 10:33:00,2017-11-18 10:45:00,6,2.21,Standard rate,Not a store and forward trip,186,211,Credit Card,10.5,0.0,0.5,1.7,0.0,0.3,13.0,12.0
209,Creative Mobile Technologies,2017-01-27 14:58:00,2017-01-27 15:15:00,3,1.9,Standard rate,Not a store and forward trip,113,231,Credit Card,12.5,0.0,0.5,2.0,0.0,0.3,15.3,17.0
210,VeriFone Inc,2017-06-24 07:02:00,2017-06-24 07:09:00,1,1.32,Standard rate,Not a store and forward trip,48,164,Credit Card,7.0,0.0,0.5,1.1,0.0,0.3,8.9,7.0
211,Creative Mobile Technologies,2017-11-17 20:45:00,2017-11-17 20:54:00,2,0.5,Standard rate,Not a store and forward trip,186,100,Cash,7.0,0.5,0.5,0.0,0.0,0.3,8.3,9.0
212,VeriFone Inc,2017-07-29 13:22:00,2017-07-29 13:49:00,1,4.93,Standard rate,Not a store and forward trip,114,236,Credit Card,20.0,0.0,0.5,2.0,0.0,0.3,22.8,27.0
213,Creative Mobile Technologies,2017-11-22 01:15:00,2017-11-22 01:23:00,1,1.4,Standard rate,Not a store and forward trip,125,231,Credit Card,7.5,0.5,0.5,1.75,0.0,0.3,10.55,8.0
214,VeriFone Inc,2017-06-09 16:47:00,2017-06-09 17:14:00,1,2.52,Standard rate,Not a store and forward trip,236,161,Credit Card,18.0,1.0,0.5,3.96,0.0,0.3,23.76,27.0
215,VeriFone Inc,2017-04-11 19:35:00,2017-04-11 19:51:00,1,2.69,Standard rate,Not a store and forward trip,142,164,Cash,12.0,1.0,0.5,0.0,0.0,0.3,13.8,16.0
216,VeriFone Inc,2017-02-05 17:46:00,2017-02-05 17:57:00,1,1.5,Standard rate,Not a store and forward trip,170,113,Credit Card,8.5,0.0,0.5,1.0,0.0,0.3,10.3,11.0
217,VeriFone Inc,2017-10-12 08:42:00,2017-10-12 08:57:00,1,1.36,Standard rate,Not a store and forward trip,140,237,Credit Card,10.5,0.0,0.5,2.26,0.0,0.3,13.56,15.0
218,VeriFone Inc,2017-05-12 08:52:00,2017-05-12 09:09:00,1,1.52,Standard rate,Not a store and forward trip,164,163,Credit Card,11.5,0.0,0.5,2.46,0.0,0.3,14.76,17.0
219,Creative Mobile Technologies,2017-11-23 00:31:00,2017-11-23 00:45:00,1,4.5,Standard rate,Not a store and forward trip,48,41,Cash,14.5,0.5,0.5,0.0,0.0,0.3,15.8,14.0
220,VeriFone Inc,2017-11-11 13:39:00,2017-11-11 14:53:00,1,9.270000000000001,Standard rate,Not a store and forward trip,132,181,Credit Card,38.5,0.0,0.5,11.16,0.0,0.3,44.95,51.0
221,Creative Mobile Technologies,2017-08-14 12:26:00,2017-08-14 12:49:00,3,4.5,Standard rate,Not a store and forward trip,48,13,Cash,19.0,0.0,0.5,0.0,0.0,0.3,19.8,23.0
222,Creative Mobile Technologies,2017-03-13 15:40:00,2017-03-13 15:48:00,1,1.1,Standard rate,Not a store and forward trip,186,68,Credit Card,7.5,0.0,0.5,1.65,0.0,0.3,9.95,8.0
223,VeriFone Inc,2017-07-16 01:33:00,2017-07-16 01:38:00,1,1.29,Standard rate,Not a store and forward trip,163,164,Credit Card,6.0,0.5,0.5,1.46,0.0,0.3,8.76,5.0
224,VeriFone Inc,2017-09-01 19:03:00,2017-09-01 19:11:00,2,1.54,Standard rate,Not a store and forward trip,186,163,Cash,7.5,1.0,0.5,0.0,0.0,0.3,9.3,8.0
225,Creative Mobile Technologies,2017-05-17 21:16:00,2017-05-17 21:22:00,2,1.3,Standard rate,Not a store and forward trip,249,246,Cash,6.5,0.5,0.5,0.0,0.0,0.3,7.8,6.0
226,Creative Mobile Technologies,2017-11-04 19:29:00,2017-11-04 19:37:00,1,1.0,Standard rate,Not a store and forward trip,164,113,Credit Card,7.0,0.0,0.5,1.55,0.0,0.3,9.35,8.0
227,Creative Mobile Technologies,2017-09-14 10:57:00,2017-09-14 11:08:00,1,1.3,Standard rate,Not a store and forward trip,237,142,Credit Card,9.0,0.0,0.5,1.95,0.0,0.3,11.75,11.0
228,Creative Mobile Technologies,2017-05-13 14:01:00,2017-05-13 14:05:00,1,0.7,Standard rate,Not a store and forward trip,234,170,Credit Card,5.0,0.0,0.5,0.0,0.0,0.3,5.8,4.0
229,Creative Mobile Technologies,2017-10-05 17:05:00,2017-10-05 17:13:00,2,1.1,Standard rate,Not a store and forward trip,246,230,Credit Card,7.0,1.0,0.5,2.0,0.0,0.3,10.8,8.0
230,VeriFone Inc,2017-10-10 20:17:00,2017-10-10 20:24:00,1,1.24,Standard rate,Not a store and forward trip,48,246,Credit Card,6.5,0.5,0.5,1.56,0.0,0.3,9.36,7.0
231,VeriFone Inc,2017-03-21 11:24:00,2017-03-21 11:49:00,1,8.18,Standard rate,Not a store and forward trip,87,75,Credit Card,26.0,0.0,0.5,5.36,0.0,0.3,32.16,25.0
232,VeriFone Inc,2017-03-04 01:13:00,2017-03-04 01:25:00,1,1.7,Standard rate,Not a store and forward trip,114,13,Credit Card,9.5,0.5,0.5,1.0,0.0,0.3,11.8,12.0
233,VeriFone Inc,2017-12-07 10:30:00,2017-12-07 10:40:00,1,1.36,Standard rate,Not a store and forward trip,68,158,Credit Card,8.0,0.0,0.5,1.76,0.0,0.3,10.56,10.0
234,VeriFone Inc,2017-02-09 08:26:00,2017-02-09 08:43:00,1,2.19,Standard rate,Not a store and forward trip,161,107,Cash,12.0,0.0,0.5,0.0,0.0,0.3,12.8,17.0
235,VeriFone Inc,2017-11-20 17:03:00,2017-11-20 17:13:00,1,1.25,Standard rate,Not a store and forward trip,142,237,Credit Card,8.0,1.0,0.5,1.96,0.0,0.3,11.76,10.0
236,VeriFone Inc,2017-08-28 15:04:00,2017-08-28 15:19:00,1,1.42,Standard rate,Not a store and forward trip,161,50,Credit Card,10.5,0.0,0.5,2.82,0.0,0.3,14.12,15.0
237,VeriFone Inc,2017-07-27 22:53:00,2017-07-27 22:56:00,1,0.45,Standard rate,Not a store and forward trip,237,161,Cash,4.0,0.5,0.5,0.0,0.0,0.3,5.3,3.0
238,Creative Mobile Technologies,2017-11-19 08:25:00,2017-11-19 08:36:00,1,6.7,Standard rate,Not a store and forward trip,138,121,Cash,20.0,0.0,0.5,0.0,0.0,0.3,20.8,11.0
239,Creative Mobile Technologies,2017-12-20 19:15:00,2017-12-20 19:25:00,1,2.3,Standard rate,Not a store and forward trip,50,238,Credit Card,10.0,1.0,0.5,2.3,0.0,0.3,14.1,10.0
240,VeriFone Inc,2017-10-02 10:17:00,2017-10-02 10:25:00,1,1.15,Standard rate,Not a store and forward trip,186,50,Credit Card,7.0,0.0,0.5,1.56,0.0,0.3,9.36,8.0
241,VeriFone Inc,2017-07-13 11:17:00,2017-07-13 11:23:00,2,0.68,Standard rate,Not a store and forward trip,158,249,Cash,5.5,0.0,0.5,0.0,0.0,0.3,6.3,6.0
242,VeriFone Inc,2017-08-09 08:32:00,2017-08-09 09:31:00,1,9.270000000000001,Standard rate,Not a store and forward trip,138,87,Credit Card,38.5,0.0,0.5,10.0,5.76,0.3,44.95,51.0
243,VeriFone Inc,2017-09-24 19:44:00,2017-09-24 20:10:00,4,5.04,Standard rate,Not a store and forward trip,13,230,Cash,21.0,0.0,0.5,0.0,0.0,0.3,21.8,26.0
244,VeriFone Inc,2017-02-28 17:40:00,2017-02-28 17:55:00,1,1.46,Standard rate,Not a store and forward trip,237,164,Credit Card,10.5,1.0,0.5,3.69,0.0,0.3,15.99,15.0
245,Creative Mobile Technologies,2017-01-20 18:21:00,2017-01-20 18:34:00,1,1.0,Standard rate,Not a store and forward trip,181,97,Cash,9.0,1.0,0.5,0.0,0.0,0.3,10.8,13.0
246,Creative Mobile Technologies,2017-09-18 20:50:00,2017-09-18 20:51:00,1,0.0,Standard rate,Not a store and forward trip,145,145,Cash,2.5,0.5,0.5,0.0,0.0,0.3,3.8,1.0
247,VeriFone Inc,2017-12-06 23:37:00,2017-12-07 00:06:00,1,9.270000000000001,JFK,Not a store and forward trip,132,79,Cash,38.5,0.0,0.5,0.0,0.0,0.3,44.95,29.0
248,Creative Mobile Technologies,2017-05-26 22:34:00,2017-05-26 22:39:00,2,0.6,Standard rate,Not a store and forward trip,144,211,Cash,5.0,0.5,0.5,0.0,0.0,0.3,6.3,5.0
249,VeriFone Inc,2017-11-14 07:32:00,2017-11-14 08:22:00,1,9.270000000000001,Standard rate,Not a store and forward trip,138,88,Credit Card,38.5,0.0,0.5,8.0,5.76,0.3,44.95,50.0
250,Creative Mobile Technologies,2017-01-19 00:03:00,2017-01-19 00:09:00,1,1.1,Standard rate,Not a store and forward trip,230,234,Cash,6.0,0.5,0.5,0.0,0.0,0.3,7.3,6.0
251,Creative Mobile Technologies,2017-01-27 01:37:00,2017-01-27 01:52:00,1,3.8,Standard rate,Not a store and forward trip,148,225,Cash,15.0,0.5,0.5,0.0,0.0,0.3,16.3,15.0
252,VeriFone Inc,2017-04-16 23:08:00,2017-04-16 23:24:00,1,6.02,Standard rate,Not a store and forward trip,229,168,Cash,19.5,0.5,0.5,0.0,0.0,0.3,20.8,16.0
253,Creative Mobile Technologies,2017-03-05 10:04:00,2017-03-05 10:13:00,1,1.8,Standard rate,Not a store and forward trip,186,50,Cash,8.5,0.0,0.5,0.0,0.0,0.3,9.3,9.0
254,VeriFone Inc,2017-03-14 17:21:00,2017-03-14 17:26:00,1,1.74,Standard rate,Not a store and forward trip,262,74,Credit Card,7.0,1.0,0.5,1.76,0.0,0.3,10.56,5.0
255,Creative Mobile Technologies,2017-02-15 18:11:00,2017-02-15 18:15:00,1,0.2,Standard rate,Not a store and forward trip,162,229,Cash,4.5,1.0,0.5,0.0,0.0,0.3,6.3,4.0
256,VeriFone Inc,2017-04-29 13:26:00,2017-04-29 13:37:00,1,2.06,Standard rate,Not a store and forward trip,24,75,Credit Card,10.0,0.0,0.5,2.16,0.0,0.3,12.96,11.0
257,Creative Mobile Technologies,2017-01-04 07:34:00,2017-01-04 07:45:00,1,1.2,Standard rate,Not a store and forward trip,162,141,Cash,8.0,0.0,0.5,0.0,0.0,0.3,8.8,11.0
258,VeriFone Inc,2017-11-23 13:53:00,2017-11-23 14:03:00,1,0.51,Standard rate,Not a store and forward trip,158,114,Credit Card,7.5,0.0,0.5,0.0,0.0,0.3,8.3,10.0
259,VeriFone Inc,2017-01-24 21:08:00,2017-01-24 21:16:00,1,1.65,Standard rate,Not a store and forward trip,161,137,Credit Card,8.0,0.5,0.5,0.0,0.0,0.3,9.3,8.0
260,Creative Mobile Technologies,2017-11-28 16:05:00,2017-11-28 16:08:00,1,0.6,Standard rate,Not a store and forward trip,48,68,Cash,4.0,1.0,0.5,0.0,0.0,0.3,5.8,3.0
261,VeriFone Inc,2017-08-20 21:14:00,2017-08-20 21:21:00,5,1.12,Standard rate,Not a store and forward trip,249,211,Cash,7.0,0.5,0.5,0.0,0.0,0.3,8.3,7.0
262,Creative Mobile Technologies,2017-10-30 09:50:00,2017-10-30 10:32:00,3,3.7,Standard rate,Not a store and forward trip,238,186,Cash,25.5,0.0,0.5,0.0,0.0,0.3,26.3,42.0
263,VeriFone Inc,2017-08-06 04:23:00,2017-08-06 04:33:00,1,1.52,Standard rate,Not a store and forward trip,42,152,Cash,8.5,0.5,0.5,0.0,0.0,0.3,9.8,10.0
264,VeriFone Inc,2017-05-20 19:43:00,2017-05-20 19:51:00,1,1.36,Standard rate,Not a store and forward trip,142,238,Credit Card,7.5,0.0,0.5,1.66,0.0,0.3,9.96,8.0
265,Creative Mobile Technologies,2017-08-12 19:23:00,2017-08-12 19:52:00,1,5.0,Standard rate,Not a store and forward trip,65,230,Cash,21.0,0.0,0.5,0.0,0.0,0.3,21.8,29.0
266,VeriFone Inc,2017-07-21 11:25:00,2017-07-21 11:30:00,1,0.76,Standard rate,Not a store and forward trip,100,230,Cash,5.5,0.0,0.5,0.0,0.0,0.3,6.3,5.0
267,VeriFone Inc,2017-02-17 10:59:00,2017-02-17 11:11:00,1,2.15,Standard rate,Not a store and forward trip,263,229,Credit Card,10.0,0.0,0.5,2.16,0.0,0.3,12.96,12.0
268,VeriFone Inc,2017-03-08 16:00:00,2017-03-08 16:07:00,1,0.67,Standard rate,Not a store and forward trip,170,186,Credit Card,6.0,1.0,0.5,1.0,0.0,0.3,8.8,7.0
